locs,techs,timesteps,storage
Zambia,storageC,2005-05-22 14:00:00,56896098613.56348
Zambia,storageC,2005-05-22 15:00:00,56901371768.19423
Zambia,storageC,2005-05-22 16:00:00,56906368773.99384
Zambia,storageC,2005-05-22 17:00:00,56910951982.702324
Zambia,storageC,2005-05-22 18:00:00,56914398220.0129
Zambia,storageC,2005-05-22 19:00:00,56917037837.14135
Zambia,storageC,2005-05-22 20:00:00,56919863992.16209
Zambia,storageC,2005-05-22 21:00:00,56924068275.34415
Zambia,storageC,2005-05-22 22:00:00,56929237254.06041
Zambia,storageC,2005-05-22 23:00:00,56935026401.58138
Zambia,storageC,2005-05-23 00:00:00,56941337068.14795
Zambia,storageC,2005-05-23 01:00:00,56947215194.92724
Zambia,storageC,2005-05-23 02:00:00,56953525931.29276
Zambia,storageC,2005-05-23 03:00:00,56959577163.29529
Zambia,storageC,2005-05-23 04:00:00,56965484245.10654
Zambia,storageC,2005-05-23 05:00:00,56971189504.34118
Zambia,storageC,2005-05-23 06:00:00,56975943223.332985
Zambia,storageC,2005-05-23 07:00:00,56978736715.12319
Zambia,storageC,2005-05-23 08:00:00,56981877240.242805
Zambia,storageC,2005-05-23 09:00:00,56985739476.76549
Zambia,storageC,2005-05-23 10:00:00,56989515619.13139
Zambia,storageC,2005-05-23 11:00:00,56993234327.45392
Zambia,storageC,2005-05-23 12:00:00,56996953076.64148
Zambia,storageC,2005-05-23 13:00:00,57001738597.590355
Zambia,storageC,2005-05-23 14:00:00,57006927538.03641
Zambia,storageC,2005-05-23 15:00:00,57012490879.17909
Zambia,storageC,2005-05-23 16:00:00,57017678643.29346
Zambia,storageC,2005-05-23 17:00:00,57021885084.99627
Zambia,storageC,2005-05-23 18:00:00,57025197454.2228
Zambia,storageC,2005-05-23 19:00:00,57027846664.31905
Zambia,storageC,2005-05-23 20:00:00,57030986091.463036
Zambia,storageC,2005-05-23 21:00:00,57036172779.453674
Zambia,storageC,2005-05-23 22:00:00,57042484024.04471
Zambia,storageC,2005-05-23 23:00:00,57048506970.731674
Zambia,storageC,2005-05-24 00:00:00,57054818285.93059
Zambia,storageC,2005-05-24 01:00:00,57060697145.22833
Zambia,storageC,2005-05-24 02:00:00,57067008530.20259
Zambia,storageC,2005-05-24 03:00:00,57073060461.13868
Zambia,storageC,2005-05-24 04:00:00,57078968269.8357
Zambia,storageC,2005-05-24 05:00:00,57084674295.0937
Zambia,storageC,2005-05-24 06:00:00,57089428959.84917
Zambia,storageC,2005-05-24 07:00:00,57092223750.49405
Zambia,storageC,2005-05-24 08:00:00,57095365500.860054
Zambia,storageC,2005-05-24 09:00:00,57099228602.46886
Zambia,storageC,2005-05-24 10:00:00,57103005777.67522
Zambia,storageC,2005-05-24 11:00:00,57106725551.20595
Zambia,storageC,2005-05-24 12:00:00,57110445196.042465
Zambia,storageC,2005-05-24 13:00:00,57115231547.848045
Zambia,storageC,2005-05-24 14:00:00,57120421290.92505
Zambia,storageC,2005-05-24 15:00:00,57125985306.85634
Zambia,storageC,2005-05-24 16:00:00,57131173640.196976
Zambia,storageC,2005-05-24 17:00:00,57135381069.244484
Zambia,storageC,2005-05-24 18:00:00,57138694668.561745
Zambia,storageC,2005-05-24 19:00:00,57141345237.37005
Zambia,storageC,2005-05-24 20:00:00,57144485928.157585
Zambia,storageC,2005-05-24 21:00:00,57149673482.73765
Zambia,storageC,2005-05-24 22:00:00,57155985375.81431
Zambia,storageC,2005-05-24 23:00:00,57162009026.89409
Zambia,storageC,2005-05-25 00:00:00,57168320990.5545
Zambia,storageC,2005-05-25 01:00:00,57174200582.17776
Zambia,storageC,2005-05-25 02:00:00,57180512615.589905
Zambia,storageC,2005-05-25 03:00:00,57186565245.27547
Zambia,storageC,2005-05-25 04:00:00,57192473780.6668
Zambia,storageC,2005-05-25 05:00:00,57198180571.746376
Zambia,storageC,2005-05-25 06:00:00,57202936175.449455
Zambia,storageC,2005-05-25 07:00:00,57205732179.38245
Zambia,storageC,2005-05-25 08:00:00,57208874838.237434
Zambia,storageC,2005-05-25 09:00:00,57212738963.05588
Zambia,storageC,2005-05-25 10:00:00,57216517185.12186
Zambia,storageC,2005-05-25 11:00:00,57220237994.3228
Zambia,storageC,2005-05-25 12:00:00,57223958852.836006
Zambia,storageC,2005-05-25 13:00:00,57228746124.42682
Zambia,storageC,2005-05-25 14:00:00,57233936666.874794
Zambia,storageC,2005-05-25 15:00:00,57239501407.17642
Zambia,storageC,2005-05-25 16:00:00,57244690792.6284
Zambia,storageC,2005-05-25 17:00:00,57248899294.384224
Zambia,storageC,2005-05-25 18:00:00,57252214123.4764
Zambia,storageC,2005-05-25 19:00:00,57254866050.64792
Zambia,storageC,2005-05-25 20:00:00,57258008004.75456
Zambia,storageC,2005-05-25 21:00:00,57263196425.701546
Zambia,storageC,2005-05-25 22:00:00,57269508967.097336
Zambia,storageC,2005-05-25 23:00:00,57275533322.38907
Zambia,storageC,2005-05-26 00:00:00,57281845934.344475
Zambia,storageC,2005-05-26 01:00:00,57287726258.10522
Zambia,storageC,2005-05-26 02:00:00,57294038939.78877
Zambia,storageC,2005-05-26 03:00:00,57300092268.044395
Zambia,storageC,2005-05-26 04:00:00,57306001529.94345
Zambia,storageC,2005-05-26 05:00:00,57311709086.64797
Zambia,storageC,2005-05-26 06:00:00,57316465681.09491
Zambia,storageC,2005-05-26 07:00:00,57319263405.08863
Zambia,storageC,2005-05-26 08:00:00,57322408007.79346
Zambia,storageC,2005-05-26 09:00:00,57326273702.47499
Zambia,storageC,2005-05-26 10:00:00,57330053339.94832
Zambia,storageC,2005-05-26 11:00:00,57333775561.93278
Zambia,storageC,2005-05-26 12:00:00,57337497824.944405
Zambia,storageC,2005-05-26 13:00:00,57342286278.15043
Zambia,storageC,2005-05-26 14:00:00,57347477856.400826
Zambia,storageC,2005-05-26 15:00:00,57353043567.71061
Zambia,storageC,2005-05-26 16:00:00,57358233762.72986
Zambia,storageC,2005-05-26 17:00:00,57362443275.3453
Zambia,storageC,2005-05-26 18:00:00,57365759333.93495
Zambia,storageC,2005-05-26 19:00:00,57368412619.163216
Zambia,storageC,2005-05-26 20:00:00,57371555836.30394
Zambia,storageC,2005-05-26 21:00:00,57376745123.42238
Zambia,storageC,2005-05-26 22:00:00,57383058312.99102
Zambia,storageC,2005-05-26 23:00:00,57389083372.335815
Zambia,storageC,2005-05-27 00:00:00,57395396632.43996
Zambia,storageC,2005-05-27 01:00:00,57401277688.17299
Zambia,storageC,2005-05-27 02:00:00,57407591017.981674
Zambia,storageC,2005-05-27 03:00:00,57413645044.64974
Zambia,storageC,2005-05-27 04:00:00,57419555032.89261
Zambia,storageC,2005-05-27 05:00:00,57425263355.04933
Zambia,storageC,2005-05-27 06:00:00,57430020885.9772
Zambia,storageC,2005-05-27 07:00:00,57432819850.18726
Zambia,storageC,2005-05-27 08:00:00,57435965695.47023
Zambia,storageC,2005-05-27 09:00:00,57439832486.111465
Zambia,storageC,2005-05-27 10:00:00,57443613232.69451
Zambia,storageC,2005-05-27 11:00:00,57447336577.31785
Zambia,storageC,2005-05-27 12:00:00,57451059971.02447
Zambia,storageC,2005-05-27 13:00:00,57455849347.86813
Zambia,storageC,2005-05-27 14:00:00,57461041810.62072
Zambia,storageC,2005-05-27 15:00:00,57466608369.157074
Zambia,storageC,2005-05-27 16:00:00,57471799680.54991
Zambia,storageC,2005-05-27 17:00:00,57476010403.83349
Zambia,storageC,2005-05-27 18:00:00,57479327691.61473
Zambia,storageC,2005-05-27 19:00:00,57481982334.56185
Zambia,storageC,2005-05-27 20:00:00,57485126814.4224
Zambia,storageC,2005-05-27 21:00:00,57490316967.49677
Zambia,storageC,2005-05-27 22:00:00,57496630805.076996
Zambia,storageC,2005-05-27 23:00:00,57502656568.29968
Zambia,storageC,2005-05-28 00:00:00,57508750298.714806
Zambia,storageC,2005-05-28 01:00:00,57515146283.77946
Zambia,storageC,2005-05-28 02:00:00,57521441566.174965
Zambia,storageC,2005-05-28 03:00:00,57527669726.847374
Zambia,storageC,2005-05-28 04:00:00,57533864344.99832
Zambia,storageC,2005-05-28 05:00:00,57539555324.45828
Zambia,storageC,2005-05-28 06:00:00,57544239075.16655
Zambia,storageC,2005-05-28 07:00:00,57548520879.07693
Zambia,storageC,2005-05-28 08:00:00,57553005066.54988
Zambia,storageC,2005-05-28 09:00:00,57558060658.529106
Zambia,storageC,2005-05-28 10:00:00,57563250952.51598
Zambia,storageC,2005-05-28 11:00:00,57567837096.94947
Zambia,storageC,2005-05-28 12:00:00,57572020324.38847
Zambia,storageC,2005-05-28 13:00:00,57576807792.65769
Zambia,storageC,2005-05-28 14:00:00,57582165733.214836
Zambia,storageC,2005-05-28 15:00:00,57587724624.00488
Zambia,storageC,2005-05-28 16:00:00,57593014210.15825
Zambia,storageC,2005-05-28 17:00:00,57597900007.441666
Zambia,storageC,2005-05-28 18:00:00,57601677655.46022
Zambia,storageC,2005-05-28 19:00:00,57604325504.70706
Zambia,storageC,2005-05-28 20:00:00,57607498874.34866
Zambia,storageC,2005-05-28 21:00:00,57612015253.73117
Zambia,storageC,2005-05-28 22:00:00,57617471744.57632
Zambia,storageC,2005-05-28 23:00:00,57623532599.29625
Zambia,storageC,2005-05-29 00:00:00,57629627064.80124
Zambia,storageC,2005-05-29 01:00:00,57636023722.5605
Zambia,storageC,2005-05-29 02:00:00,57642319698.43084
Zambia,storageC,2005-05-29 03:00:00,57648548566.42677
Zambia,storageC,2005-05-29 04:00:00,57654743898.818855
Zambia,storageC,2005-05-29 05:00:00,57660435696.468895
Zambia,storageC,2005-05-29 06:00:00,57665120465.19079
Zambia,storageC,2005-05-29 07:00:00,57669403315.78737
Zambia,storageC,2005-05-29 08:00:00,57673888512.54452
Zambia,storageC,2005-05-29 09:00:00,57678945013.18515
Zambia,storageC,2005-05-29 10:00:00,57684136200.30877
Zambia,storageC,2005-05-29 11:00:00,57688723372.25314
Zambia,storageC,2005-05-29 12:00:00,57692907763.72699
Zambia,storageC,2005-05-29 13:00:00,57697696293.697334
Zambia,storageC,2005-05-29 14:00:00,57703055224.38745
Zambia,storageC,2005-05-29 15:00:00,57708615090.60885
Zambia,storageC,2005-05-29 16:00:00,57713905714.316185
Zambia,storageC,2005-05-29 17:00:00,57718792551.8561
Zambia,storageC,2005-05-29 18:00:00,57722571412.94813
Zambia,storageC,2005-05-29 19:00:00,57725220708.465485
Zambia,storageC,2005-05-29 20:00:00,57728395415.915565
Zambia,storageC,2005-05-29 21:00:00,57732912855.90737
Zambia,storageC,2005-05-29 22:00:00,57738370213.31831
Zambia,storageC,2005-05-29 23:00:00,57744431809.85836
Zambia,storageC,2005-05-30 00:00:00,57750942608.383736
Zambia,storageC,2005-05-30 01:00:00,57757090897.7224
Zambia,storageC,2005-05-30 02:00:00,57763601764.29098
Zambia,storageC,2005-05-30 03:00:00,57769918711.16707
Zambia,storageC,2005-05-30 04:00:00,57776095210.54491
Zambia,storageC,2005-05-30 05:00:00,57782075071.79136
Zambia,storageC,2005-05-30 06:00:00,57787127887.03393
Zambia,storageC,2005-05-30 07:00:00,57790271219.39708
Zambia,storageC,2005-05-30 08:00:00,57793752570.04695
Zambia,storageC,2005-05-30 09:00:00,57797936897.65759
Zambia,storageC,2005-05-30 10:00:00,57802037331.69504
Zambia,storageC,2005-05-30 11:00:00,57806081809.96572
Zambia,storageC,2005-05-30 12:00:00,57810126331.230705
Zambia,storageC,2005-05-30 13:00:00,57815210241.34372
Zambia,storageC,2005-05-30 14:00:00,57820687202.92843
Zambia,storageC,2005-05-30 15:00:00,57826528906.340324
Zambia,storageC,2005-05-30 16:00:00,57832004688.2532
Zambia,storageC,2005-05-30 17:00:00,57836524283.19446
Zambia,storageC,2005-05-30 18:00:00,57840172749.84553
Zambia,storageC,2005-05-30 19:00:00,57843175100.67934
Zambia,storageC,2005-05-30 20:00:00,57846655074.59351
Zambia,storageC,2005-05-30 21:00:00,57852129702.372055
Zambia,storageC,2005-05-30 22:00:00,57858641078.72167
Zambia,storageC,2005-05-30 23:00:00,57864930474.792
Zambia,storageC,2005-05-31 00:00:00,57871441919.92116
Zambia,storageC,2005-05-31 01:00:00,57877590930.40795
Zambia,storageC,2005-05-31 02:00:00,57884102443.55511
Zambia,storageC,2005-05-31 03:00:00,57890420076.88279
Zambia,storageC,2005-05-31 04:00:00,57896597291.58875
Zambia,storageC,2005-05-31 05:00:00,57902577908.595116
Zambia,storageC,2005-05-31 06:00:00,57907631674.81451
Zambia,storageC,2005-05-31 07:00:00,57910776400.31179
Zambia,storageC,2005-05-31 08:00:00,57914259058.576225
Zambia,storageC,2005-05-31 09:00:00,57918444545.37411
Zambia,storageC,2005-05-31 10:00:00,57922546157.30921
Zambia,storageC,2005-05-31 11:00:00,57926591791.690315
Zambia,storageC,2005-05-31 12:00:00,57930637471.03966
Zambia,storageC,2005-05-31 13:00:00,57935722329.003845
Zambia,storageC,2005-05-31 14:00:00,57941200147.17525
Zambia,storageC,2005-05-31 15:00:00,57947042635.779076
Zambia,storageC,2005-05-31 16:00:00,57952519276.08756
Zambia,storageC,2005-05-31 17:00:00,57957039875.49999
Zambia,storageC,2005-05-31 18:00:00,57960689577.32311
Zambia,storageC,2005-05-31 19:00:00,57963693296.20133
Zambia,storageC,2005-05-31 20:00:00,57967174539.94512
Zambia,storageC,2005-05-31 21:00:00,57972650027.3684
Zambia,storageC,2005-05-31 22:00:00,57979162050.16099
Zambia,storageC,2005-05-31 23:00:00,57985452138.31571
Zambia,storageC,2005-06-01 00:00:00,57988332643.32274
Zambia,storageC,2005-06-01 01:00:00,57990850764.16542
Zambia,storageC,2005-06-01 02:00:00,57993731298.088234
Zambia,storageC,2005-06-01 03:00:00,57996417967.69426
Zambia,storageC,2005-06-01 04:00:00,57998964222.439384
Zambia,storageC,2005-06-01 05:00:00,58001313890.95705
Zambia,storageC,2005-06-01 06:00:00,58002736807.29309
Zambia,storageC,2005-06-01 07:00:00,58002250806.819626
Zambia,storageC,2005-06-01 08:00:00,58002102756.58303
Zambia,storageC,2005-06-01 09:00:00,58002657407.40754
Zambia,storageC,2005-06-01 10:00:00,58003128162.42103
Zambia,storageC,2005-06-01 11:00:00,58003542936.549934
Zambia,storageC,2005-06-01 12:00:00,58003957722.927986
Zambia,storageC,2005-06-01 13:00:00,58005411531.32373
Zambia,storageC,2005-06-01 14:00:00,58007258220.16626
Zambia,storageC,2005-06-01 15:00:00,58009469520.682785
Zambia,storageC,2005-06-01 16:00:00,58011314999.41561
Zambia,storageC,2005-06-01 17:00:00,58012204581.60902
Zambia,storageC,2005-06-01 18:00:00,58012223242.01982
Zambia,storageC,2005-06-01 19:00:00,58011595934.67966
Zambia,storageC,2005-06-01 20:00:00,58011446075.00377
Zambia,storageC,2005-06-01 21:00:00,58013290283.27931
Zambia,storageC,2005-06-01 22:00:00,58016170935.996185
Zambia,storageC,2005-06-01 23:00:00,58018829647.06191
Zambia,storageC,2005-06-02 00:00:00,58021710329.45117
Zambia,storageC,2005-06-02 01:00:00,58024228648.128555
Zambia,storageC,2005-06-02 02:00:00,58027109359.43168
Zambia,storageC,2005-06-02 03:00:00,58029796217.35929
Zambia,storageC,2005-06-02 04:00:00,58032342668.35078
Zambia,storageC,2005-06-02 05:00:00,58034692544.20994
Zambia,storageC,2005-06-02 06:00:00,58036115737.03244
Zambia,storageC,2005-06-02 07:00:00,58035630190.616234
Zambia,storageC,2005-06-02 08:00:00,58035482517.85498
Zambia,storageC,2005-06-02 09:00:00,58036037490.20455
Zambia,storageC,2005-06-02 10:00:00,58036508560.442024
Zambia,storageC,2005-06-02 11:00:00,58036923642.68741
Zambia,storageC,2005-06-02 12:00:00,58037338731.06552
Zambia,storageC,2005-06-02 13:00:00,58038792778.06945
Zambia,storageC,2005-06-02 14:00:00,58040639710.20952
Zambia,storageC,2005-06-02 15:00:00,58042851228.65007
Zambia,storageC,2005-06-02 16:00:00,58044696940.338524
Zambia,storageC,2005-06-02 17:00:00,58045586807.87761
Zambia,storageC,2005-06-02 18:00:00,58045605807.21767
Zambia,storageC,2005-06-02 19:00:00,58044978875.27186
Zambia,storageC,2005-06-02 20:00:00,58044829364.04476
Zambia,storageC,2005-06-02 21:00:00,58046673808.215225
Zambia,storageC,2005-06-02 22:00:00,58049554638.32487
Zambia,storageC,2005-06-02 23:00:00,58052213539.31067
Zambia,storageC,2005-06-03 00:00:00,58055094399.09064
Zambia,storageC,2005-06-03 01:00:00,58057612915.61216
Zambia,storageC,2005-06-03 02:00:00,58060493804.30406
Zambia,storageC,2005-06-03 03:00:00,58063180850.56226
Zambia,storageC,2005-06-03 04:00:00,58065727497.80947
Zambia,storageC,2005-06-03 05:00:00,58068077581.020035
Zambia,storageC,2005-06-03 06:00:00,58069501029.1777
Zambia,storageC,2005-06-03 07:00:00,58069015850.53734
Zambia,storageC,2005-06-03 08:00:00,58068868543.28426
Zambia,storageC,2005-06-03 09:00:00,58069423843.36541
Zambia,storageC,2005-06-03 10:00:00,58069895251.154
Zambia,storageC,2005-06-03 11:00:00,58070310677.9358
Zambia,storageC,2005-06-03 12:00:00,58070726118.39768
Zambia,storageC,2005-06-03 13:00:00,58072180468.240135
Zambia,storageC,2005-06-03 14:00:00,58074027663.03285
Zambia,storageC,2005-06-03 15:00:00,58076239437.51474
Zambia,storageC,2005-06-03 16:00:00,58078085441.68813
Zambia,storageC,2005-06-03 17:00:00,58078975639.08872
Zambia,storageC,2005-06-03 18:00:00,58078994977.37648
Zambia,storageC,2005-06-03 19:00:00,58078368420.84546
Zambia,storageC,2005-06-03 20:00:00,58078219258.08612
Zambia,storageC,2005-06-03 21:00:00,58080063938.164345
Zambia,storageC,2005-06-03 22:00:00,58082944945.676414
Zambia,storageC,2005-06-03 23:00:00,58085604036.59262
Zambia,storageC,2005-06-04 00:00:00,58087961604.53478
Zambia,storageC,2005-06-04 01:00:00,58090624168.22762
Zambia,storageC,2005-06-04 02:00:00,58093185087.02737
Zambia,storageC,2005-06-04 03:00:00,58095678248.062836
Zambia,storageC,2005-06-04 04:00:00,58098137537.35965
Zambia,storageC,2005-06-04 05:00:00,58100088547.54596
Zambia,storageC,2005-06-04 06:00:00,58101023081.31133
Zambia,storageC,2005-06-04 07:00:00,58101552067.28775
Zambia,storageC,2005-06-04 08:00:00,58102285182.8247
Zambia,storageC,2005-06-04 09:00:00,58103594904.02478
Zambia,storageC,2005-06-04 10:00:00,58105040522.28676
Zambia,storageC,2005-06-04 11:00:00,58105876382.30079
Zambia,storageC,2005-06-04 12:00:00,58106305618.5586
Zambia,storageC,2005-06-04 13:00:00,58107344644.4481
Zambia,storageC,2005-06-04 14:00:00,58108959419.19175
Zambia,storageC,2005-06-04 15:00:00,58110777005.45863
Zambia,storageC,2005-06-04 16:00:00,58112322792.77715
Zambia,storageC,2005-06-04 17:00:00,58113460942.836395
Zambia,storageC,2005-06-04 18:00:00,58113480582.84776
Zambia,storageC,2005-06-04 19:00:00,58112502925.91279
Zambia,storageC,2005-06-04 20:00:00,58111912612.493645
Zambia,storageC,2005-06-04 21:00:00,58112677721.05124
Zambia,storageC,2005-06-04 22:00:00,58114391632.08501
Zambia,storageC,2005-06-04 23:00:00,58116715492.43038
Zambia,storageC,2005-06-05 00:00:00,58119073252.94469
Zambia,storageC,2005-06-05 01:00:00,58121735993.18772
Zambia,storageC,2005-06-05 02:00:00,58124297093.87713
Zambia,storageC,2005-06-05 03:00:00,58126790440.36164
Zambia,storageC,2005-06-05 04:00:00,58129249916.88684
Zambia,storageC,2005-06-05 05:00:00,58131201141.00248
Zambia,storageC,2005-06-05 06:00:00,58132135942.026764
Zambia,storageC,2005-06-05 07:00:00,58132665219.908104
Zambia,storageC,2005-06-05 08:00:00,58133398613.499146
Zambia,storageC,2005-06-05 09:00:00,58134708579.35373
Zambia,storageC,2005-06-05 10:00:00,58136154422.28955
Zambia,storageC,2005-06-05 11:00:00,58136990537.28598
Zambia,storageC,2005-06-05 12:00:00,58137420052.07395
Zambia,storageC,2005-06-05 13:00:00,58138459330.359634
Zambia,storageC,2005-06-05 14:00:00,58140074322.97694
Zambia,storageC,2005-06-05 15:00:00,58141892123.60199
Zambia,storageC,2005-06-05 16:00:00,58143438145.258255
Zambia,storageC,2005-06-05 17:00:00,58144576552.45629
Zambia,storageC,2005-06-05 18:00:00,58144596507.87626
Zambia,storageC,2005-06-05 19:00:00,58143619218.74771
Zambia,storageC,2005-06-05 20:00:00,58143029252.78972
Zambia,storageC,2005-06-05 21:00:00,58143794637.60145
Zambia,storageC,2005-06-05 22:00:00,58145508775.04312
Zambia,storageC,2005-06-05 23:00:00,58147832829.75175
Zambia,storageC,2005-06-06 00:00:00,58150662098.83102
Zambia,storageC,2005-06-06 01:00:00,58153073620.49004
Zambia,storageC,2005-06-06 02:00:00,58155902918.07908
Zambia,storageC,2005-06-06 03:00:00,58158484649.66577
Zambia,storageC,2005-06-06 04:00:00,58160924581.91217
Zambia,storageC,2005-06-06 05:00:00,58163165989.62864
Zambia,storageC,2005-06-06 06:00:00,58164471497.86807
Zambia,storageC,2005-06-06 07:00:00,58163849203.47124
Zambia,storageC,2005-06-06 08:00:00,58163568067.32272
Zambia,storageC,2005-06-06 09:00:00,58163996662.69682
Zambia,storageC,2005-06-06 10:00:00,58164340539.517395
Zambia,storageC,2005-06-06 11:00:00,58164627906.28716
Zambia,storageC,2005-06-06 12:00:00,58164915277.67071
Zambia,storageC,2005-06-06 13:00:00,58166251912.27975
Zambia,storageC,2005-06-06 14:00:00,58167985323.363396
Zambia,storageC,2005-06-06 15:00:00,58170086939.65376
Zambia,storageC,2005-06-06 16:00:00,58171819060.66741
Zambia,storageC,2005-06-06 17:00:00,58172585916.97779
Zambia,storageC,2005-06-06 18:00:00,58172473322.23004
