locs,techs,timesteps,storage
Zambia,storageB,2006-06-06 06:00:00,989818640.2783642
Zambia,storageB,2006-06-06 07:00:00,990319872.0939212
Zambia,storageB,2006-06-06 08:00:00,989412671.9119211
Zambia,storageB,2006-06-06 09:00:00,989913959.3675122
Zambia,storageB,2006-06-06 10:00:00,990415274.6467419
Zambia,storageB,2006-06-06 11:00:00,990916617.753487
Zambia,storageB,2006-06-06 12:00:00,991417988.6916378
Zambia,storageB,2006-06-06 13:00:00,991919387.4575944
Zambia,storageB,2006-06-06 14:00:00,991012187.2755944
Zambia,storageB,2006-06-06 15:00:00,991513641.6864252
Zambia,storageB,2006-06-06 16:00:00,992015123.914346
Zambia,storageB,2006-06-06 17:00:00,992516633.9557964
Zambia,storageB,2006-06-06 18:00:00,991609433.7737963
Zambia,storageB,2006-06-06 19:00:00,992110999.4760807
Zambia,storageB,2006-06-06 20:00:00,991203799.2940806
Zambia,storageB,2006-06-06 21:00:00,991705420.6899197
Zambia,storageB,2006-06-06 22:00:00,992207069.9272975
Zambia,storageB,2006-06-06 23:00:00,992708747.0027364
Zambia,storageB,2006-06-07 00:00:00,991801546.8207364
Zambia,storageB,2006-06-07 01:00:00,992303279.5619121
Zambia,storageB,2006-06-07 02:00:00,991396079.379912
Zambia,storageB,2006-06-07 03:00:00,991897867.7730443
Zambia,storageB,2006-06-07 04:00:00,992399683.9870099
Zambia,storageB,2006-06-07 05:00:00,992901528.0183892
Zambia,storageB,2006-06-07 06:00:00,991994327.8363892
Zambia,storageB,2006-06-07 07:00:00,992496227.5079434
Zambia,storageB,2006-06-07 08:00:00,991589027.3259434
Zambia,storageB,2006-06-07 09:00:00,992090982.6759874
Zambia,storageB,2006-06-07 10:00:00,992592965.8692979
Zambia,storageB,2006-06-07 11:00:00,993094976.9100219
Zambia,storageB,2006-06-07 12:00:00,993597015.8023188
Zambia,storageB,2006-06-07 13:00:00,994099082.5428405
Zambia,storageB,2006-06-07 14:00:00,993191882.3608404
Zambia,storageB,2006-06-07 15:00:00,993694004.7878246
Zambia,storageB,2006-06-07 16:00:00,994196155.0530661
Zambia,storageB,2006-06-07 17:00:00,994698333.153252
Zambia,storageB,2006-06-07 18:00:00,993791132.971252
Zambia,storageB,2006-06-07 19:00:00,994293366.7759439
Zambia,storageB,2006-06-07 20:00:00,993386166.5939438
Zambia,storageB,2006-06-07 21:00:00,993888456.1369514
Zambia,storageB,2006-06-07 22:00:00,994390773.544243
Zambia,storageB,2006-06-07 23:00:00,994893118.8125831
Zambia,storageB,2006-06-08 00:00:00,993985918.630583
Zambia,storageB,2006-06-08 01:00:00,994488319.6113561
Zambia,storageB,2006-06-08 02:00:00,994990748.4435325
Zambia,storageB,2006-06-08 03:00:00,995493205.1239144
Zambia,storageB,2006-06-08 04:00:00,995995689.6493115
Zambia,storageB,2006-06-08 05:00:00,996498202.0165408
Zambia,storageB,2006-06-08 06:00:00,995591001.8345407
Zambia,storageB,2006-06-08 07:00:00,996093569.891523
Zambia,storageB,2006-06-08 08:00:00,995186369.709523
Zambia,storageB,2006-06-08 09:00:00,995688993.4956301
Zambia,storageB,2006-06-08 10:00:00,996191645.1506882
Zambia,storageB,2006-06-08 11:00:00,996694324.679092
Zambia,storageB,2006-06-08 12:00:00,995787124.497092
Zambia,storageB,2006-06-08 13:00:00,996289859.7778857
Zambia,storageB,2006-06-08 14:00:00,996792622.9302093
Zambia,storageB,2006-06-08 15:00:00,997295413.9509705
Zambia,storageB,2006-06-08 16:00:00,997798232.8370816
Zambia,storageB,2006-06-08 17:00:00,998301079.5854548
Zambia,storageB,2006-06-08 18:00:00,997393879.4034548
Zambia,storageB,2006-06-08 19:00:00,997896781.9117528
Zambia,storageB,2006-06-08 20:00:00,996989581.7297528
Zambia,storageB,2006-06-08 21:00:00,997492540.0327934
Zambia,storageB,2006-06-08 22:00:00,997995526.2286643
Zambia,storageB,2006-06-08 23:00:00,998498540.3143504
Zambia,storageB,2006-06-09 00:00:00,999001582.2868485
Zambia,storageB,2006-06-09 01:00:00,999504652.1431593
Zambia,storageB,2006-06-09 02:00:00,998597451.9611592
Zambia,storageB,2006-06-09 03:00:00,999100577.5761424
Zambia,storageB,2006-06-09 04:00:00,999603731.0659975
Zambia,storageB,2006-06-09 05:00:00,1000106912.4277564
Zambia,storageB,2006-06-09 06:00:00,999199712.2457564
Zambia,storageB,2006-06-09 07:00:00,999702949.3580946
Zambia,storageB,2006-06-09 08:00:00,998795749.1760945
Zambia,storageB,2006-06-09 09:00:00,999299042.0793824
Zambia,storageB,2006-06-09 10:00:00,999802362.8828908
Zambia,storageB,2006-06-09 11:00:00,1000305711.5912535
Zambia,storageB,2006-06-09 12:00:00,999398511.4092535
Zambia,storageB,2006-06-09 13:00:00,999901915.9336938
Zambia,storageB,2006-06-09 14:00:00,998994715.7516937
Zambia,storageB,2006-06-09 15:00:00,999498176.0806228
Zambia,storageB,2006-06-09 16:00:00,1000001664.3074728
Zambia,storageB,2006-06-09 17:00:00,1000505180.4293622
Zambia,storageB,2006-06-09 18:00:00,999597980.2473621
Zambia,storageB,2006-06-09 19:00:00,1000101552.1954603
Zambia,storageB,2006-06-09 20:00:00,999194352.0134603
Zambia,storageB,2006-06-09 21:00:00,999697979.8235222
Zambia,storageB,2006-06-09 22:00:00,1000201635.560329
Zambia,storageB,2006-06-09 23:00:00,1000705319.2210671
Zambia,storageB,2006-06-10 00:00:00,999798119.039067
Zambia,storageB,2006-06-10 01:00:00,1000301858.5392638
Zambia,storageB,2006-06-10 02:00:00,999394658.3572638
Zambia,storageB,2006-06-10 03:00:00,999898453.6857641
Zambia,storageB,2006-06-10 04:00:00,1000402276.9242488
Zambia,storageB,2006-06-10 05:00:00,1000906128.0699469
Zambia,storageB,2006-06-10 06:00:00,999998927.8879468
Zambia,storageB,2006-06-10 07:00:00,1000502834.8554722
Zambia,storageB,2006-06-10 08:00:00,999595634.6734722
Zambia,storageB,2006-06-10 09:00:00,1000099597.5040988
Zambia,storageB,2006-06-10 10:00:00,1000603588.2713219
Zambia,storageB,2006-06-10 11:00:00,1001107606.9799805
Zambia,storageB,2006-06-10 12:00:00,1000200406.7979804
Zambia,storageB,2006-06-10 13:00:00,1000704481.3964869
Zambia,storageB,2006-06-10 14:00:00,999797281.2144868
Zambia,storageB,2006-06-10 15:00:00,1000301411.692015
Zambia,storageB,2006-06-10 16:00:00,1000805570.1050149
Zambia,storageB,2006-06-10 17:00:00,1001309756.4507933
Zambia,storageB,2006-06-10 18:00:00,1000402556.2687932
Zambia,storageB,2006-06-10 19:00:00,1000906798.5169418
Zambia,storageB,2006-06-10 20:00:00,999999598.3349417
Zambia,storageB,2006-06-10 21:00:00,1000503896.5220888
Zambia,storageB,2006-06-10 22:00:00,1001008222.6747763
Zambia,storageB,2006-06-10 23:00:00,1001512576.7903756
Zambia,storageB,2006-06-11 00:00:00,1002016958.8662554
Zambia,storageB,2006-06-11 01:00:00,1002521368.8997954
Zambia,storageB,2006-06-11 02:00:00,1001614168.7177954
Zambia,storageB,2006-06-11 03:00:00,1002118634.658818
Zambia,storageB,2006-06-11 04:00:00,1002623128.5496757
Zambia,storageB,2006-06-11 05:00:00,1003127650.3877667
Zambia,storageB,2006-06-11 06:00:00,1002220450.2057667
Zambia,storageB,2006-06-11 07:00:00,1002725027.9624108
Zambia,storageB,2006-06-11 08:00:00,1001817827.7804108
Zambia,storageB,2006-06-11 09:00:00,1002322461.4857436
Zambia,storageB,2006-06-11 10:00:00,1002827123.1621956
Zambia,storageB,2006-06-11 11:00:00,1003331812.8171337
Zambia,storageB,2006-06-11 12:00:00,1002424612.6351336
Zambia,storageB,2006-06-11 13:00:00,1002929358.2772026
Zambia,storageB,2006-06-11 14:00:00,1002022158.0952026
Zambia,storageB,2006-06-11 15:00:00,1002526959.7204767
Zambia,storageB,2006-06-11 16:00:00,1003031789.3335631
Zambia,storageB,2006-06-11 17:00:00,1003536646.9363897
Zambia,storageB,2006-06-11 18:00:00,1002629446.7543896
Zambia,storageB,2006-06-11 19:00:00,1003134360.3765918
Zambia,storageB,2006-06-11 20:00:00,1002227160.1945918
Zambia,storageB,2006-06-11 21:00:00,1002732129.8849578
Zambia,storageB,2006-06-11 22:00:00,1003237127.6113348
Zambia,storageB,2006-06-11 23:00:00,1003742153.3712555
Zambia,storageB,2006-06-12 00:00:00,1002834953.1892555
Zambia,storageB,2006-06-12 01:00:00,1003340035.0088927
Zambia,storageB,2006-06-12 02:00:00,1002432834.8268926
Zambia,storageB,2006-06-12 03:00:00,1002937972.6964666
Zambia,storageB,2006-06-12 04:00:00,1003443138.5873555
Zambia,storageB,2006-06-12 05:00:00,1003948332.4971254
Zambia,storageB,2006-06-12 06:00:00,1004453554.4315361
Zambia,storageB,2006-06-12 07:00:00,1004958804.4037974
Zambia,storageB,2006-06-12 08:00:00,1004051604.2217973
Zambia,storageB,2006-06-12 09:00:00,1004556910.2875243
Zambia,storageB,2006-06-12 10:00:00,1005062244.3970087
Zambia,storageB,2006-06-12 11:00:00,1005567606.5578218
Zambia,storageB,2006-06-12 12:00:00,1006072996.7834338
Zambia,storageB,2006-06-12 13:00:00,1006578415.0777115
Zambia,storageB,2006-06-12 14:00:00,1005671214.8957114
Zambia,storageB,2006-06-12 15:00:00,1006176689.3202021
Zambia,storageB,2006-06-12 16:00:00,1006682191.8062516
Zambia,storageB,2006-06-12 17:00:00,1007187722.3559681
Zambia,storageB,2006-06-12 18:00:00,1006280522.1739681
Zambia,storageB,2006-06-12 19:00:00,1006786108.8915983
Zambia,storageB,2006-06-12 20:00:00,1005878908.7095983
Zambia,storageB,2006-06-12 21:00:00,1006384551.6448219
Zambia,storageB,2006-06-12 22:00:00,1006890222.6910338
Zambia,storageB,2006-06-12 23:00:00,1007395921.8459251
Zambia,storageB,2006-06-13 00:00:00,1006488721.663925
Zambia,storageB,2006-06-13 01:00:00,1006994477.0292858
Zambia,storageB,2006-06-13 02:00:00,1006087276.8472857
Zambia,storageB,2006-06-13 03:00:00,1006593088.4139677
Zambia,storageB,2006-06-13 04:00:00,1007098928.0778908
Zambia,storageB,2006-06-13 05:00:00,1007604795.8367796
Zambia,storageB,2006-06-13 06:00:00,1008110691.6897527
Zambia,storageB,2006-06-13 07:00:00,1008616615.6504396
Zambia,storageB,2006-06-13 08:00:00,1007709415.4684396
Zambia,storageB,2006-06-13 09:00:00,1008215395.6855153
Zambia,storageB,2006-06-13 10:00:00,1008721404.0513022
Zambia,storageB,2006-06-13 11:00:00,1009227440.5795026
Zambia,storageB,2006-06-13 12:00:00,1009733505.2838368
Zambia,storageB,2006-06-13 13:00:00,1010239598.1628618
Zambia,storageB,2006-06-13 14:00:00,1009332397.9808618
Zambia,storageB,2006-06-13 15:00:00,1009838547.2026131
Zambia,storageB,2006-06-13 16:00:00,1010344724.5924112
Zambia,storageB,2006-06-13 17:00:00,1010850930.1594217
Zambia,storageB,2006-06-13 18:00:00,1009943729.9774216
Zambia,storageB,2006-06-13 19:00:00,1010449991.9401836
Zambia,storageB,2006-06-13 20:00:00,1009542791.7581836
Zambia,storageB,2006-06-13 21:00:00,1010049110.1559186
Zambia,storageB,2006-06-13 22:00:00,1010555456.7678921
Zambia,storageB,2006-06-13 23:00:00,1011061831.5919468
Zambia,storageB,2006-06-14 00:00:00,1010154631.4099468
Zambia,storageB,2006-06-14 01:00:00,1010661062.6517185
Zambia,storageB,2006-06-14 02:00:00,1009753862.4697185
Zambia,storageB,2006-06-14 03:00:00,1010260350.1206477
Zambia,storageB,2006-06-14 04:00:00,1010766865.9729555
Zambia,storageB,2006-06-14 05:00:00,1011273410.0245123
Zambia,storageB,2006-06-14 06:00:00,1011779982.2745888
Zambia,storageB,2006-06-14 07:00:00,1012286582.7370483
Zambia,storageB,2006-06-14 08:00:00,1011379382.5550482
Zambia,storageB,2006-06-14 09:00:00,1011886039.4839349
Zambia,storageB,2006-06-14 10:00:00,1012392724.6669018
Zambia,storageB,2006-06-14 11:00:00,1012899438.117884
Zambia,storageB,2006-06-14 12:00:00,1011992237.935884
Zambia,storageB,2006-06-14 13:00:00,1012499007.9494996
Zambia,storageB,2006-06-14 14:00:00,1011591807.7674996
Zambia,storageB,2006-06-14 15:00:00,1012098634.3362163
Zambia,storageB,2006-06-14 16:00:00,1012605489.1793791
Zambia,storageB,2006-06-14 17:00:00,1013112372.306358
Zambia,storageB,2006-06-14 18:00:00,1012205172.1243579
Zambia,storageB,2006-06-14 19:00:00,1012712111.8609861
Zambia,storageB,2006-06-14 20:00:00,1011804911.6789861
Zambia,storageB,2006-06-14 21:00:00,1012311908.065314
Zambia,storageB,2006-06-14 22:00:00,1012818932.7734523
Zambia,storageB,2006-06-14 23:00:00,1013325985.8013817
Zambia,storageB,2006-06-15 00:00:00,1012418785.6193817
Zambia,storageB,2006-06-15 01:00:00,1012925895.2808613
Zambia,storageB,2006-06-15 02:00:00,1012018695.0988612
Zambia,storageB,2006-06-15 03:00:00,1012525861.385879
Zambia,storageB,2006-06-15 04:00:00,1013033055.9826702
Zambia,storageB,2006-06-15 05:00:00,1013540278.8872405
Zambia,storageB,2006-06-15 06:00:00,1014047530.0990039
Zambia,storageB,2006-06-15 07:00:00,1014554809.6320492
Zambia,storageB,2006-06-15 08:00:00,1013647609.4500492
Zambia,storageB,2006-06-15 09:00:00,1014154945.6679956
Zambia,storageB,2006-06-15 10:00:00,1014662310.2495966
Zambia,storageB,2006-06-15 11:00:00,1015169703.2090119
Zambia,storageB,2006-06-15 12:00:00,1014262503.0270119
Zambia,storageB,2006-06-15 13:00:00,1014769952.7692475
Zambia,storageB,2006-06-15 14:00:00,1013862752.5872475
Zambia,storageB,2006-06-15 15:00:00,1014370259.1053073
Zambia,storageB,2006-06-15 16:00:00,1014877794.0083721
Zambia,storageB,2006-06-15 17:00:00,1015385357.3060093
Zambia,storageB,2006-06-15 18:00:00,1014478157.1240093
Zambia,storageB,2006-06-15 19:00:00,1014985777.2534764
Zambia,storageB,2006-06-15 20:00:00,1014078577.0714763
Zambia,storageB,2006-06-15 21:00:00,1014586254.0736201
Zambia,storageB,2006-06-15 22:00:00,1015093959.5092566
Zambia,storageB,2006-06-15 23:00:00,1015601693.3764958
Zambia,storageB,2006-06-16 00:00:00,1014694493.1944958
Zambia,storageB,2006-06-16 01:00:00,1015202283.9192932
Zambia,storageB,2006-06-16 02:00:00,1014295083.7372931
Zambia,storageB,2006-06-16 03:00:00,1014802931.3121474
Zambia,storageB,2006-06-16 04:00:00,1015310807.3092247
Zambia,storageB,2006-06-16 05:00:00,1015818711.7266575
Zambia,storageB,2006-06-16 06:00:00,1016326644.5639949
Zambia,storageB,2006-06-16 07:00:00,1016834605.8355439
Zambia,storageB,2006-06-16 08:00:00,1015927405.6535438
Zambia,storageB,2006-06-16 09:00:00,1016435423.8365073
Zambia,storageB,2006-06-16 10:00:00,1016943470.4967089
Zambia,storageB,2006-06-16 11:00:00,1017451545.6485257
Zambia,storageB,2006-06-16 12:00:00,1016544345.4665257
Zambia,storageB,2006-06-16 13:00:00,1017052477.6293311
Zambia,storageB,2006-06-16 14:00:00,1016145277.4473311
Zambia,storageB,2006-06-16 15:00:00,1016653466.6146306
Zambia,storageB,2006-06-16 16:00:00,1017161684.2814541
Zambia,storageB,2006-06-16 17:00:00,1017669930.4575557
Zambia,storageB,2006-06-16 18:00:00,1016762730.2755556
Zambia,storageB,2006-06-16 19:00:00,1017271033.5135444
Zambia,storageB,2006-06-16 20:00:00,1017779365.3041775
Zambia,storageB,2006-06-16 21:00:00,1018287725.6456673
Zambia,storageB,2006-06-16 22:00:00,1018796114.5362436
Zambia,storageB,2006-06-16 23:00:00,1019304531.9741362
Zambia,storageB,2006-06-17 00:00:00,1018397331.7921362
Zambia,storageB,2006-06-17 01:00:00,1018905806.3193743
Zambia,storageB,2006-06-17 02:00:00,1017998606.1373743
Zambia,storageB,2006-06-17 03:00:00,1018507137.7469337
Zambia,storageB,2006-06-17 04:00:00,1019015697.8950262
Zambia,storageB,2006-06-17 05:00:00,1019524286.5799023
Zambia,storageB,2006-06-17 06:00:00,1020032903.8012362
Zambia,storageB,2006-06-17 07:00:00,1020541549.5735466
Zambia,storageB,2006-06-17 08:00:00,1021050223.9113699
Zambia,storageB,2006-06-17 09:00:00,1021558926.8292595
Zambia,storageB,2006-06-17 10:00:00,1022067658.3417864
Zambia,storageB,2006-06-17 11:00:00,1022576418.4635388
Zambia,storageB,2006-06-17 12:00:00,1023085207.2091224
Zambia,storageB,2006-06-17 13:00:00,1023594024.5776229
Zambia,storageB,2006-06-17 14:00:00,1022686824.3956228
Zambia,storageB,2006-06-17 15:00:00,1023195699.0048397
Zambia,storageB,2006-06-17 16:00:00,1023704602.2318637
Zambia,storageB,2006-06-17 17:00:00,1024213534.0866324
Zambia,storageB,2006-06-17 18:00:00,1023306333.9046323
Zambia,storageB,2006-06-17 19:00:00,1023815323.058849
Zambia,storageB,2006-06-17 20:00:00,1022908122.8768489
Zambia,storageB,2006-06-17 21:00:00,1023417169.3728678
Zambia,storageB,2006-06-17 22:00:00,1023926244.5372933
Zambia,storageB,2006-06-17 23:00:00,1024435348.3684682
Zambia,storageB,2006-06-18 00:00:00,1023528148.1864681
Zambia,storageB,2006-06-18 01:00:00,1024037309.3461823
Zambia,storageB,2006-06-18 02:00:00,1023130109.1641823
Zambia,storageB,2006-06-18 03:00:00,1023639327.6458542
Zambia,storageB,2006-06-18 04:00:00,1024148574.7860442
Zambia,storageB,2006-06-18 05:00:00,1024657850.5831099
Zambia,storageB,2006-06-18 06:00:00,1025167155.0431968
Zambia,storageB,2006-06-18 07:00:00,1025676488.1801186
Zambia,storageB,2006-06-18 08:00:00,1024769287.9981185
Zambia,storageB,2006-06-18 09:00:00,1025278678.5076301
Zambia,storageB,2006-06-18 10:00:00,1025788097.7013248
Zambia,storageB,2006-06-18 11:00:00,1026297545.5872025
Zambia,storageB,2006-06-18 12:00:00,1025390345.4052025
Zambia,storageB,2006-06-18 13:00:00,1025899850.7091718
Zambia,storageB,2006-06-18 14:00:00,1024992650.5271717
Zambia,storageB,2006-06-18 15:00:00,1025502213.2485962
Zambia,storageB,2006-06-18 16:00:00,1026011804.6763498
Zambia,storageB,2006-06-18 17:00:00,1026521424.8127837
Zambia,storageB,2006-06-18 18:00:00,1025614224.6307837
Zambia,storageB,2006-06-18 19:00:00,1026123902.2290363
Zambia,storageB,2006-06-18 20:00:00,1025216702.0470363
Zambia,storageB,2006-06-18 21:00:00,1025726437.1611073
Zambia,storageB,2006-06-18 22:00:00,1026236201.0362555
Zambia,storageB,2006-06-18 23:00:00,1026745993.6709226
Zambia,storageB,2006-06-19 00:00:00,1025838793.4889226
Zambia,storageB,2006-06-19 01:00:00,1026348643.6379724
Zambia,storageB,2006-06-19 02:00:00,1025441443.4559723
Zambia,storageB,2006-06-19 03:00:00,1025951351.1132263
Zambia,storageB,2006-06-19 04:00:00,1026461287.522272
Zambia,storageB,2006-06-19 05:00:00,1026971252.6815665
Zambia,storageB,2006-06-19 06:00:00,1027481246.5973891
Zambia,storageB,2006-06-19 07:00:00,1027991269.2837179
Zambia,storageB,2006-06-19 08:00:00,1027084069.1017178
Zambia,storageB,2006-06-19 09:00:00,1027594149.348372
Zambia,storageB,2006-06-19 10:00:00,1028104258.3732241
Zambia,storageB,2006-06-19 11:00:00,1028614396.1844128
Zambia,storageB,2006-06-19 12:00:00,1029124562.7968863
Zambia,storageB,2006-06-19 13:00:00,1029634758.2149354
Zambia,storageB,2006-06-19 14:00:00,1028727558.0329354
Zambia,storageB,2006-06-19 15:00:00,1029237811.0576168
Zambia,storageB,2006-06-19 16:00:00,1029748092.8833607
Zambia,storageB,2006-06-19 17:00:00,1030258403.5126292
Zambia,storageB,2006-06-19 18:00:00,1029351203.3306291
Zambia,storageB,2006-06-19 19:00:00,1029861571.6119161
Zambia,storageB,2006-06-19 20:00:00,1028954371.429916
Zambia,storageB,2006-06-19 21:00:00,1029464797.4178779
Zambia,storageB,2006-06-19 22:00:00,1029975252.2625129
Zambia,storageB,2006-06-19 23:00:00,1030485735.9623578
Zambia,storageB,2006-06-20 00:00:00,1029578535.7803577
Zambia,storageB,2006-06-20 01:00:00,1030089077.18626
Zambia,storageB,2006-06-20 02:00:00,1029181877.00426
Zambia,storageB,2006-06-20 03:00:00,1029692476.1104226
Zambia,storageB,2006-06-20 04:00:00,1030203104.0645456
Zambia,storageB,2006-06-20 05:00:00,1030713760.865183
Zambia,storageB,2006-06-20 06:00:00,1031224446.51167
Zambia,storageB,2006-06-20 07:00:00,1031735161.0190713
Zambia,storageB,2006-06-20 08:00:00,1032245904.4024687
Zambia,storageB,2006-06-20 09:00:00,1032756676.6769608
Zambia,storageB,2006-06-20 10:00:00,1033267477.8576635
Zambia,storageB,2006-06-20 11:00:00,1033778307.9597093
Zambia,storageB,2006-06-20 12:00:00,1032871107.7777092
Zambia,storageB,2006-06-20 13:00:00,1033381995.7514671
Zambia,storageB,2006-06-20 14:00:00,1032474795.5694671
Zambia,storageB,2006-06-20 15:00:00,1032985741.4094338
Zambia,storageB,2006-06-20 16:00:00,1033496716.1803961
Zambia,storageB,2006-06-20 17:00:00,1034007719.8920608
Zambia,storageB,2006-06-20 18:00:00,1033100519.7100607
Zambia,storageB,2006-06-20 19:00:00,1033611581.3487046
Zambia,storageB,2006-06-20 20:00:00,1032704381.1667045
Zambia,storageB,2006-06-20 21:00:00,1033215500.776586
Zambia,storageB,2006-06-20 22:00:00,1033726649.3700277
Zambia,storageB,2006-06-20 23:00:00,1034237826.9456614
Zambia,storageB,2006-06-21 00:00:00,1033330626.7636614
Zambia,storageB,2006-06-21 01:00:00,1033841862.2995933
Zambia,storageB,2006-06-21 02:00:00,1034353126.8136371
Zambia,storageB,2006-06-21 03:00:00,1034864420.3044367
Zambia,storageB,2006-06-21 04:00:00,1035375742.7706367
Zambia,storageB,2006-06-21 05:00:00,1035887094.210882
Zambia,storageB,2006-06-21 06:00:00,1036398474.6246024
Zambia,storageB,2006-06-21 07:00:00,1036909884.0270518
Zambia,storageB,2006-06-21 08:00:00,1036002683.8450518
Zambia,storageB,2006-06-21 09:00:00,1036514151.2707872
